school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Carthage,D3,CCIW,Michael Sneed,"Defensive Line DL 6'5"" 250 lbs",DL,Sr.,SR,False,77,"6'5""",250,"New Lenox, Ill.",Ill.
Carthage,D3,CCIW,Dakota Perry,"Quarterback QB 6'1"" 180 lbs",QB,Jr.,JR,False,73,"6'1""",180,"Emmett, Ida.",Ida.
Elmhurst,D3,CCIW,Colby Mortenson,"Tight End TE 5'11"" 194 lbs",TE,So.,SO,False,71,"5'11""",194,"Ottawa, Ill.",Ill.
Elmhurst,D3,CCIW,A.D. Russell,"Wide Receiver WR 6'0"" 199 lbs",WR,So.,SO,False,72,"6'0""",199,"Chicago, Ill.",Ill.
Elmhurst,D3,CCIW,Preston Simard,"Wide Receiver WR 6'1"" 199 lbs",WR,So.,SO,False,73,"6'1""",199,"Frankfort, Ill.",Ill.
Elmhurst,D3,CCIW,Etor Agbenya,"Defensive Lineman DL 5'10"" 230 lbs",DL,Sr.,SR,False,70,"5'10""",230,"Glenview, Ill.",Ill.
Elmhurst,D3,CCIW,Seth Desmore,"Wide Receiver WR 5'11"" 162 lbs",WR,Sr.,SR,False,71,"5'11""",162,"Brookfield, Wis.",Wis.
Elmhurst,D3,CCIW,Darion Lee,"Quarterback QB 6'0"" 235 lbs",QB,Fr.,FR,False,72,"6'0""",235,"Chicago, Ill.",Ill.
Elmhurst,D3,CCIW,John Odom,"Quarterback QB 6'0"" 182 lbs",QB,Sr.,SR,False,72,"6'0""",182,"Wheaton, Ill.",Ill.
Elmhurst,D3,CCIW,Justin Carlson,"Quarterback QB 6'3"" 194 lbs",QB,So.,SO,False,75,"6'3""",194,"Carol Stream, Ill.",Ill.
Elmhurst,D3,CCIW,Andrey Acosta,"Quarterback QB 6'0"" 215 lbs",QB,Sr.,SR,False,72,"6'0""",215,"Yuma, Ariz.",Ariz.
Elmhurst,D3,CCIW,Dillon Williams,"Quarterback QB 6'0"" 158 lbs",QB,So.,SO,False,72,"6'0""",158,"Bloomingdale, Ill.",Ill.
Elmhurst,D3,CCIW,Joe McCarthy,"Quarterback QB 5'11"" 186 lbs",QB,So.,SO,False,71,"5'11""",186,"Petoskey, Mich.",Mich.
Elmhurst,D3,CCIW,Yishmael Coopwood,"Defensive Back DB 6'3"" 193 lbs",DB,Sr.,SR,False,75,"6'3""",193,"Chicago, Ill.",Ill.
Elmhurst,D3,CCIW,Ryan Burton,"Linebacker LB 6'0"" 188 lbs",LB,Jr.,JR,False,72,"6'0""",188,"Palatine, Ill.",Ill.
Elmhurst,D3,CCIW,Dewitt Washington Jr.,"Wide Receiver WR 6'1"" 173 lbs",WR,Fr.,FR,False,73,"6'1""",173,"Worth, Ill.",Ill.
Elmhurst,D3,CCIW,Mason Allen,"Linebacker LB 6'2"" 190 lbs",LB,Fr.,FR,False,74,"6'2""",190,"Hampshire, Ill.",Ill.
Elmhurst,D3,CCIW,Parker Brandenberg,"Defensive Back DB 5'9"" 186 lbs",DB,So.,SO,False,69,"5'9""",186,"Troy, Mich.",Mich.
Elmhurst,D3,CCIW,Ethan Mathew,"Linebacker LB 5'11"" 180 lbs",LB,Fr.,FR,False,71,"5'11""",180,"Mount Prospect, Ill.",Ill.
Elmhurst,D3,CCIW,Giovanni DiBene,"Quarterback QB 5'10"" 184 lbs",QB,Fr.,FR,False,70,"5'10""",184,"Punta Gorda, Fla.",Fla.
Elmhurst,D3,CCIW,Marcus Baker,"Tight End TE 6'1"" 184 lbs",TE,Fr.,FR,False,73,"6'1""",184,"Peotone, Ill.",Ill.
Elmhurst,D3,CCIW,Malakai Correa,"Defensive Line DL 6'3"" 211 lbs",DL,Jr.,JR,False,75,"6'3""",211,"Canton, Ill.",Ill.
Elmhurst,D3,CCIW,Jayvon King,"Defensive Back DB 5'8"" 187 lbs",DB,Fr.,FR,False,68,"5'8""",187,"Chicago, Ill.",Ill.
Elmhurst,D3,CCIW,Aden Strong,"Wide Receiver WR 5'9"" 186 lbs",WR,Fr.,FR,False,69,"5'9""",186,"Streamwood, Ill.",Ill.
Elmhurst,D3,CCIW,Rian Ray,"Wide Receiver WR 5'6"" 139 lbs",WR,Fr.,FR,False,66,"5'6""",139,"Schaumburg, Ill.",Ill.
Elmhurst,D3,CCIW,Jonathan Wells,"Defensive Back DB 5'9"" 192 lbs",DB,Fr.,FR,False,69,"5'9""",192,"Elgin, Ill.",Ill.
Elmhurst,D3,CCIW,Aidan Berger,"Running Back RB 5'8"" 163 lbs",RB,Fr.,FR,False,68,"5'8""",163,"Spring, Texas",Texas
Elmhurst,D3,CCIW,Mason Leach,"Running Back RB 5'7"" 159 lbs",RB,So.,SO,False,67,"5'7""",159,"St. Charles, Ill.",Ill.
Elmhurst,D3,CCIW,Jamie Spencer,"Defensive Back DB 5'9"" 133 lbs",DB,Fr.,FR,False,69,"5'9""",133,"Chicago, Ill.",Ill.
Elmhurst,D3,CCIW,Julius Maddox,"Running Back RB 5'9"" 190 lbs",RB,Fr.,FR,False,69,"5'9""",190,"Gladewater, Texas",Texas
Elmhurst,D3,CCIW,Andrew Fox,"Wide Receiver WR 6'1"" 188 lbs",WR,So.,SO,False,73,"6'1""",188,"Grand Rapids, Mich.",Mich.
Elmhurst,D3,CCIW,Joseph Leibrandt,"Running Back RB 5'8"" 209 lbs",RB,Jr.,JR,False,68,"5'8""",209,"Union, Ill.",Ill.
Elmhurst,D3,CCIW,Lucas Fears,"Running Back RB 5'10"" 204 lbs",RB,Fr.,FR,False,70,"5'10""",204,"Westmont, Ill.",Ill.
Elmhurst,D3,CCIW,Isaiah Meyers,"Defensive Back DB 6'2"" 209 lbs",DB,Fr.,FR,False,74,"6'2""",209,"Hudsonville, Mich.",Mich.
Elmhurst,D3,CCIW,Jeffery Elms,"Running Back RB 5'8"" 210 lbs",RB,Jr.,JR,False,68,"5'8""",210,"Springfield, Ill.",Ill.
Elmhurst,D3,CCIW,Prentice Smith III,"Running Back RB 5'11"" 203 lbs",RB,Fr.,FR,False,71,"5'11""",203,"Plainfield, Ill.",Ill.
Elmhurst,D3,CCIW,Adonis Larios,"Defensive Back DB 5'6"" 158 lbs",DB,Fr.,FR,False,66,"5'6""",158,"Des Plaines, Ill.",Ill.
Elmhurst,D3,CCIW,Giovanni Orestano,"Punter P 5'10"" 189 lbs",ST,So.,SO,False,70,"5'10""",189,"Roselle, Ill.",Ill.
Elmhurst,D3,CCIW,Logan Turney,"Kicker/Punter K/P 6'1"" 175 lbs",ST,Sr.,SR,False,73,"6'1""",175,"St. Charles, Ill.",Ill.
Elmhurst,D3,CCIW,Roly Hebson,"Defensive Back DB 5'7"" 161 lbs",DB,Fr.,FR,False,67,"5'7""",161,,
Elmhurst,D3,CCIW,Will Zollers,"Defensive Back DB 5'10"" 176 lbs",DB,So.,SO,False,70,"5'10""",176,"Sugar Grove, Ill.",Ill.
Elmhurst,D3,CCIW,Moses Garza,"Linebacker LB 5'10"" 199 lbs",LB,So.,SO,False,70,"5'10""",199,"Northlake, Ill.",Ill.
Elmhurst,D3,CCIW,Justin Harris,"Defensive Line DL 6'3"" 264 lbs",DL,Sr.,SR,False,75,"6'3""",264,"Maywood, Ill.",Ill.
Elmhurst,D3,CCIW,Jason Parada,"Linebacker LB 5'11"" 220 lbs",LB,Sr.,SR,False,71,"5'11""",220,"Chantilly, Va.",Va.
Elmhurst,D3,CCIW,Edrian Calderon,"Linebacker LB 5'5"" 166 lbs",LB,Fr.,FR,False,65,"5'5""",166,"Chicago, Ill.",Ill.
Elmhurst,D3,CCIW,Kaden Makhlouf,"Offensive Line OL 5'8"" 262 lbs",OL,Fr.,FR,False,68,"5'8""",262,"Lockport, Ill.",Ill.
Elmhurst,D3,CCIW,Jace Zeffiro,"Linebacker LB 6'0"" 216 lbs",LB,Jr.,JR,False,72,"6'0""",216,"Roselle, Ill.",Ill.
Elmhurst,D3,CCIW,Javier Young,"Defensive Line DL 5'10"" 267 lbs",DL,Fr.,FR,False,70,"5'10""",267,"Worth, Ill.",Ill.
Elmhurst,D3,CCIW,Dylan Langdon,"Defensive Line DL 5'10"" 215 lbs",DL,Fr.,FR,False,70,"5'10""",215,"Ada, Mich.",Mich.
Elmhurst,D3,CCIW,Kevin Barker,"Defensive Line DL 5'6"" 202 lbs",DL,Fr.,FR,False,66,"5'6""",202,"Metamora, Ill.",Ill.
Elmhurst,D3,CCIW,Nicholas Kozlowski,"Offensive Line OL 6'2"" 268 lbs",OL,So.,SO,False,74,"6'2""",268,"Crystal Lake, Ill.",Ill.
Elmhurst,D3,CCIW,Jacob Bullard,"Offensive Line OL 6'2"" 289 lbs",OL,So.,SO,False,74,"6'2""",289,"Robertsdale, Ala.",Ala.
Elmhurst,D3,CCIW,Jordan Rosas,"Offensive Line OL 5'11"" 305 lbs",OL,Jr.,JR,False,71,"5'11""",305,"Beach Park, Ill.",Ill.
Elmhurst,D3,CCIW,Connor Bott,"Offensive Line OL 6'2"" 271 lbs",OL,Fr.,FR,False,74,"6'2""",271,"Ottowa Lake, Wis.",Wis.
Elmhurst,D3,CCIW,Evan Maniates,"Offensive Line OL 6'4"" 269 lbs",OL,So.,SO,False,76,"6'4""",269,"Marengo, Ill.",Ill.
Elmhurst,D3,CCIW,Kadin Cornell,"Offensive Line OL 6'4"" 275 lbs",OL,Sr.,SR,False,76,"6'4""",275,"Grand Rapids, Mich.",Mich.
Elmhurst,D3,CCIW,Arael Borrero,"Offensive Line OL 6'1"" 292 lbs",OL,So.,SO,False,73,"6'1""",292,"Gary, Ind.",Ind.
Elmhurst,D3,CCIW,Jaquon Davis,"Offensive Line OL 6'1"" 349 lbs",OL,Fr.,FR,False,73,"6'1""",349,"Rantoul, Ill.",Ill.
Elmhurst,D3,CCIW,Jaivin Young,"Offensive Line OL 6'0"" 337 lbs",OL,So.,SO,False,72,"6'0""",337,"Gurnee, Ill.",Ill.
Elmhurst,D3,CCIW,Jaylon Thurman,"Offensive Line OL 6'3"" 314 lbs",OL,Fr.,FR,False,75,"6'3""",314,"South Holland, Ill.",Ill.
Elmhurst,D3,CCIW,Javon Manuel,"Offensive Line OL 6'3"" 308 lbs",OL,Sr.,SR,False,75,"6'3""",308,"Katy, Texas",Texas
Elmhurst,D3,CCIW,Devon Hall,"Wide Receiver WR 5'9"" 158 lbs",WR,Fr.,FR,False,69,"5'9""",158,"Lyons, Ill.",Ill.
Elmhurst,D3,CCIW,Jeremiah Chima,"Wide Receiver WR 5'6"" 154 lbs",WR,Jr.,JR,False,66,"5'6""",154,"Schaumburg, Ill.",Ill.
Elmhurst,D3,CCIW,David Monteilh,"Wide Receiver WR 5'10"" 154 lbs",WR,Fr.,FR,False,70,"5'10""",154,"Fort Myers, Fla.",Fla.
Elmhurst,D3,CCIW,Austin Long,"Wide Receiver WR 6'1"" 180 lbs",WR,Fr.,FR,False,73,"6'1""",180,"Vassar, Mich.",Mich.
Elmhurst,D3,CCIW,Daniel Abegunde,"Wide Receiver WR 5'11"" 188 lbs",WR,Fr.,FR,False,71,"5'11""",188,"Hampshire, Ill.",Ill.
Elmhurst,D3,CCIW,Aaron Potts,"Defensive Line DL 6'3"" 228 lbs",DL,Fr.,FR,False,75,"6'3""",228,"Hampshire, Ill.",Ill.
Elmhurst,D3,CCIW,Billy Samp,"Tight End TE 6'6"" 226 lbs",TE,So.,SO,False,78,"6'6""",226,"Aurora, Ill.",Ill.
Elmhurst,D3,CCIW,Ethan Stewart,"Defensive Line DL 6'0"" 264 lbs",DL,Sr.,SR,False,72,"6'0""",264,"Lockport, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Matt Hansen,"Defensive Line DL 6'3"" 225 lbs",DL,Sr.,SR,False,75,"6'3""",225,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Jimmy Deacy,"Wide Receiver WR 6'2"" 175 lbs",WR,Sr.,SR,False,74,"6'2""",175,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,C Dermot Smyth,"Quarterback QB 5'9"" 160 lbs",QB,Sr.,SR,False,69,"5'9""",160,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Ian Whitaker,"Defensive Back DB 6'0"" 180 lbs",DB,Sr.,SR,False,72,"6'0""",180,"Bloomington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,John Degustino,"Defensive Back DB 6'0"" 180 lbs",DB,Sr.,SR,False,72,"6'0""",180,"Hawthorn Woods, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,John Gavin,"Linebacker LB 6'1"" 230 lbs",LB,Sr.,SR,False,73,"6'1""",230,"Mt. Prospect, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Caiden Schulz,"Wide Receiver WR 5'8"" 170 lbs",WR,So.,SO,False,68,"5'8""",170,"Fairbury, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Alex Graham,"Quarterback QB 5'11"" 195 lbs",QB,Sr.,SR,False,71,"5'11""",195,"Ottawa, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Will Nazha,"Wide Receiver WR 5'10"" 160 lbs",WR,Jr.,JR,False,70,"5'10""",160,"Barrington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Alexander Jackson,"Defensive Line DL 6'0"" 245 lbs",DL,Sr.,SR,False,72,"6'0""",245,"Harvey, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Joey DeMaio,"Defensive Back DB 6'0"" 195 lbs",DB,Sr.,SR,False,72,"6'0""",195,"Woodridge, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Michael Barnes Jr.,"Wide Receiver WR 6'4"" 180 lbs",WR,Jr.,JR,False,76,"6'4""",180,"Lyons, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Evan Les,"Quarterback QB 5'10"" 160 lbs",QB,Jr.,JR,False,70,"5'10""",160,"Tinley Park, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Sebastian Thomas,"Wide Receiver WR 6'0"" 170 lbs",WR,Jr.,JR,False,72,"6'0""",170,"Plainfield, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,GB Kruzick,"Wide Receiver WR 6'2"" 190 lbs",WR,Jr.,JR,False,74,"6'2""",190,"Morton, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Colin McLaughlin,"Wide Receiver WR 5'8"" 165 lbs",WR,Jr.,JR,False,68,"5'8""",165,"Tinley Park, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Gary Bradley,"Wide Receiver WR 5'10"" 150 lbs",WR,So.,SO,False,70,"5'10""",150,"Hazel Crest, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Chase Mackey,"Quarterback QB 6'2"" 205 lbs",QB,Sr.,SR,False,74,"6'2""",205,"Bloomington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Cooper King,"Tight End TE 6'2"" 220 lbs",TE,Sr.,SR,False,74,"6'2""",220,"Western Springs, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Braden Carlson,"Quarterback QB 6'2"" 195 lbs",QB,So.,SO,False,74,"6'2""",195,"Round Lake, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Colt Pennington,"Defensive Back DB 6'1"" 175 lbs",DB,So.,SO,False,73,"6'1""",175,"Markham, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Trey Smith,"Wide Receiver WR 6'2"" 185 lbs",WR,Jr.,JR,False,74,"6'2""",185,"Bolingbrook, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Matt Worthington,"Kicker/Punter K/P 6'0"" 165 lbs",ST,Jr.,JR,False,72,"6'0""",165,"Lake Zurich, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Lucas Lappin,"Defensive Back DB 6'0"" 185 lbs",DB,Jr.,JR,False,72,"6'0""",185,"Lake Zurich, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Malik Gray,"Running Back RB 5'11"" 200 lbs",RB,Sr.,SR,False,71,"5'11""",200,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Jack Callaghan,"Defensive Back DB 5'10"" 170 lbs",DB,Jr.,JR,False,70,"5'10""",170,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Alex Pavelka,"Running Back RB 5'10"" 185 lbs",RB,So.,SO,False,70,"5'10""",185,"Tinley Park, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Bryce Reese,"Defensive Back DB 5'11"" 200 lbs",DB,Sr.,SR,False,71,"5'11""",200,"Red Bud, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Vian Siems,"Running Back RB 5'9"" 165 lbs",RB,So.,SO,False,69,"5'9""",165,"Morton, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Tony Noto,"Running Back RB 5'8"" 180 lbs",RB,Jr.,JR,False,68,"5'8""",180,"Mokena, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Nathan Frank,"Defensive Back DB 6'1"" 190 lbs",DB,Sr.,SR,False,73,"6'1""",190,"Hoffman Estates, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,TJ Herlien,"Defensive Back DB 5'10"" 175 lbs",DB,Jr.,JR,False,70,"5'10""",175,"Lombard, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Lach Sullivan,"Kicker/Punter/Long Snapper K/P/LS 5'10"" 180 lbs",ST,So.,SO,False,70,"5'10""",180,"Rochester, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Finn Karam,"Defensive Back DB 5'10"" 170 lbs",DB,So.,SO,False,70,"5'10""",170,"Barrington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Ethan Johnson,"Lineback LB 5'10"" 155 lbs",LB,So.,SO,False,70,"5'10""",155,"Morton, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Sam Keller,"Running Back RB 5'9"" 175 lbs",RB,So.,SO,False,69,"5'9""",175,"Bloomington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Colby Byrd,"Kicker/Punter/Long Snapper K/P/LS 6'0"" 155 lbs",ST,So.,SO,False,72,"6'0""",155,"Plano, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Kaden Junge,"Kicker/Punter K/P 6'3"" 225 lbs",ST,Sr.,SR,False,75,"6'3""",225,"Mattoon, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Michael Bloom,"Wide Receiver WR 5'11"" 185 lbs",WR,Jr.,JR,False,71,"5'11""",185,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Wyatt Smith,"Defensive Back DB 5'8"" 155 lbs",DB,So.,SO,False,68,"5'8""",155,"Liberty, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Noah Losey,"Linebacker LB 6'0"" 195 lbs",LB,Jr.,JR,False,72,"6'0""",195,"Morton, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Yahir Martinez,"Running Back RB 5'7"" 170 lbs",RB,Sr.,SR,False,67,"5'7""",170,"Palatine, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Nick Gallo,"Defensive Back DB 6'0"" 190 lbs",DB,Jr.,JR,False,72,"6'0""",190,"Algonquin, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Dylan Hodges,"Running Back RB 6'1"" 190 lbs",RB,So.,SO,False,73,"6'1""",190,"Sycamore, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Koleman Salyers,"Running Back RB 5'9"" 170 lbs",RB,Sr.,SR,False,69,"5'9""",170,"Bartlett, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Ryan Umbarger,"Linebacker LB 6'0"" 195 lbs",LB,Sr.,SR,False,72,"6'0""",195,"Eureka, Mo.",Mo.
Illinois Wesleyan,D3,CCIW,Austin Brown,"Linebacker LB 6'3"" 215 lbs",LB,Sr.,SR,False,75,"6'3""",215,"Lemont, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Gavin LaDere,"Linebacker LB 5'10"" 185 lbs",LB,Jr.,JR,False,70,"5'10""",185,"Frankfort, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Clint Teater,"Defensive Back DB 6'2"" 180 lbs",DB,Jr.,JR,False,74,"6'2""",180,"Morton, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Esteban Garibay,"Wide Receiver WR 6'0"" 170 lbs",WR,So.,SO,False,72,"6'0""",170,"Hickory Hills, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Travis Gooden,"Running Back RB 5'10"" 205 lbs",RB,So.,SO,False,70,"5'10""",205,"DeKalb, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Luke Harrigan,"Wide Receiver WR 6'2"" 170 lbs",WR,So.,SO,False,74,"6'2""",170,"Western Springs, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Deon Winters,"Defensive Back DB 5'10"" 160 lbs",DB,Jr.,JR,False,70,"5'10""",160,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Ricardo Lara,"Tight End TE 5'10"" 180 lbs",TE,Jr.,JR,False,70,"5'10""",180,"Lockport, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Max Strong,"Linebacker LB 5'9"" 175 lbs",LB,So.,SO,False,69,"5'9""",175,"Riverside, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Jack Prairie,"Offensive Line/Long Snapper OL/LS 5'11"" 230 lbs",OL,Jr.,JR,False,71,"5'11""",230,"Bourbonnais, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Ethan Kolloff,"Linebacker LB 6'0"" 225 lbs",LB,Sr.,SR,False,72,"6'0""",225,"Antioch, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Mac Brennan,"Offensive Line OL 6'3"" 275 lbs",OL,Jr.,JR,False,75,"6'3""",275,"Bloomington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Osato Odiase,"Linebacker LB 6'0"" 205 lbs",LB,So.,SO,False,72,"6'0""",205,"Country Club Hills, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Zach Hansen,"Kicker/Punter/Long Snapper K/P/LS 6'0"" 250 lbs",ST,Sr.,SR,False,72,"6'0""",250,"Manteno, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Conner Wagner,"Defensive Line DL 5'10"" 210 lbs",DL,Jr.,JR,False,70,"5'10""",210,"Morton, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Connor McDowell,"Offensive Line OL 6'4"" 290 lbs",OL,Jr.,JR,False,76,"6'4""",290,"Lockport, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Hunter Adams,"Defensive Line DL 6'1"" 215 lbs",DL,So.,SO,False,73,"6'1""",215,"Buffalo Grove, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Demarco Hunter,"Defensive Line DL 6'1"" 290 lbs",DL,Sr.,SR,False,73,"6'1""",290,"Lansing, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Nici Alexandros,"Offensive Line OL 6'1"" 300 lbs",OL,Jr.,JR,False,73,"6'1""",300,"Homer Glen, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Julian Garcia,"Offensive Line OL 5'10"" 250 lbs",OL,So.,SO,False,70,"5'10""",250,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Vinnie Salerno,"Offensive Line OL 6'4"" 260 lbs",OL,Jr.,JR,False,76,"6'4""",260,"Arlington Heights, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Landon Hinkle,"Offensive Line OL 5'9"" 250 lbs",OL,So.,SO,False,69,"5'9""",250,"Bloomington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Max Rohr,"Offensive Line OL 6'3"" 260 lbs",OL,So.,SO,False,75,"6'3""",260,"Chebanse, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Melvin Coe Jr.,"Offensive Line OL 6'0"" 285 lbs",OL,So.,SO,False,72,"6'0""",285,"Maywood, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Hardy Johnson,"Offensive Line OL 6'4"" 280 lbs",OL,Sr.,SR,False,76,"6'4""",280,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Christos Alexandros,"Offensive Line OL 6'2"" 290 lbs",OL,Jr.,JR,False,74,"6'2""",290,"Homer Glen, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Trevor Schuetz,"Tight End TE 5'10"" 215 lbs",TE,Jr.,JR,False,70,"5'10""",215,"Lake Zurich, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Kenneth Barrett Jr.,"Tight End TE 6'1"" 180 lbs",TE,Jr.,JR,False,73,"6'1""",180,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Luke Vetter,"Tight End TE 5'11"" 195 lbs",TE,So.,SO,False,71,"5'11""",195,"Frankfort, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Brandon Bruskin,"Wide Receiver WR 6'1"" 180 lbs",WR,So.,SO,False,73,"6'1""",180,"Highlands Ranch, Colo.",Colo.
Illinois Wesleyan,D3,CCIW,Torian James Jr.,"Wide Receiver WR 5'11"" 160 lbs",WR,Jr.,JR,False,71,"5'11""",160,"Lake Bluff, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Anthony Caceres,"Tight End TE 5'10"" 205 lbs",TE,Jr.,JR,False,70,"5'10""",205,"Champaign, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Cade Danko,"Wide Receiver WR 6'2"" 185 lbs",WR,So.,SO,False,74,"6'2""",185,"Bloomington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Vincent Enoch,"Wide Receiver WR 5'10"" 170 lbs",WR,Jr.,JR,False,70,"5'10""",170,"Hickory Hills, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Armandas Kirvelaitis,"Defensive Line DL 6'2"" 245 lbs",DL,So.,SO,False,74,"6'2""",245,"Palos Hills, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Nas King,"Defensive Line DL 5'11"" 250 lbs",DL,Jr.,JR,False,71,"5'11""",250,"Peoria, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Marcheon Griffin,"Defensive Line DL 6'3"" 220 lbs",DL,Sr.,SR,False,75,"6'3""",220,"Elmhurst, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Raj Selvaraj,"Defensive Line DL 6'3"" 220 lbs",DL,Jr.,JR,False,75,"6'3""",220,"Northbrook, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Corey Tucker,"Defensive Line DL 5'10"" 225 lbs",DL,So.,SO,False,70,"5'10""",225,"Kankakee, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Nathan Schmidt,"Defensive Lineman DL 6'4"" 215 lbs",DL,Sr.,SR,False,76,"6'4""",215,"Chicago, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Sam McMillin,"Defensive Line DL 6'2"" 220 lbs",DL,Sr.,SR,False,74,"6'2""",220,"Farmington, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Daniel Nash,"Defensive Line DL 5'10"" 275 lbs",DL,Jr.,JR,False,70,"5'10""",275,"Vincennes, Ind.",Ind.
Illinois Wesleyan,D3,CCIW,Wyatt Buffington,"Offensive Line OL 6'3"" 300 lbs",OL,R-So.,SO,True,75,"6'3""",300,"Murray, Ky.",Ky.
Illinois Wesleyan,D3,CCIW,Connor Folliard,"Quarterback QB 6'2"" 185 lbs",QB,Jr.,JR,False,74,"6'2""",185,"Plainfield, Ill.",Ill.
Illinois Wesleyan,D3,CCIW,Carson Green,,OTHER,Jr.,JR,False,72,"6'0""",180,"Centralia, Ill.",Ill.
