school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Saint John's (MN),D3,MIAC,Melvin Wallace,"Defensive Lineman DL 6'0"" 250 lbs",DL,So.,SO,False,72,"6'0""",250,"Lino Lakes, Minn.",Minn.
Saint John's (MN),D3,MIAC,Matt Hansen,"Kicker/Punter K/P 5'11"" 165 lbs",ST,Sr.,SR,False,71,"5'11""",165,"Longmont, Colo.",Colo.
Saint John's (MN),D3,MIAC,Tim Johnson,"Defensive Lineman DL 6'2"" 270 lbs",DL,Jr.,JR,False,74,"6'2""",270,"Elk River, Minn.",Minn.
Saint John's (MN),D3,MIAC,Luke Brandt,"Kicker/Punter K/P 6'5"" 210 lbs",ST,Fr.,FR,False,77,"6'5""",210,"Minneapolis, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jaron Calvert,"Kicker/Punter K/P 5'11"" 210 lbs",ST,So.,SO,False,71,"5'11""",210,"Elk River, Minn.",Minn.
Saint John's (MN),D3,MIAC,Rylan Turqueza,"Defensive Lineman DL 6'3"" 270 lbs",DL,Jr.,JR,False,75,"6'3""",270,"Ewa Beach, Hawaii",Hawaii
Saint John's (MN),D3,MIAC,Chandler Obering,"Defensive Lineman DL 6'4"" 290 lbs",DL,Sr.,SR,False,76,"6'4""",290,"Orange, Calif.",Calif.
Saint John's (MN),D3,MIAC,Joe Sevenich,"Wide Receiver WR 5'11"" 150 lbs",WR,Fr.,FR,False,71,"5'11""",150,"St. Paul, Minn.",Minn.
Saint John's (MN),D3,MIAC,Gavin Anderson,"Punter P 5'11"" 180 lbs",ST,Fr.,FR,False,71,"5'11""",180,"Chanhassen, Minn.",Minn.
Saint John's (MN),D3,MIAC,Charles Swall,"Defensive Lineman DL 6'1"" 240 lbs",DL,So.,SO,False,73,"6'1""",240,"Los Altos, Calif.",Calif.
Saint John's (MN),D3,MIAC,Tate Eisenbarth,"Kicker/Punter K/P 6'0"" 195 lbs",ST,Fr.,FR,False,72,"6'0""",195,"Deephaven, Minn.",Minn.
Saint John's (MN),D3,MIAC,Will Souba,"Linebacker LB 6'4"" 225 lbs",LB,Fr.,FR,False,76,"6'4""",225,"Minneapolis, Minn.",Minn.
Saint John's (MN),D3,MIAC,Rashad Smith,"Defensive Lineman DL 5'8"" 220 lbs",DL,Fr.,FR,False,68,"5'8""",220,"Springfield, Mo.",Mo.
Saint John's (MN),D3,MIAC,Riley Peters,"Defensive Lineman DL 6'2"" 290 lbs",DL,So.,SO,False,74,"6'2""",290,"Pequot Lakes, Minn.",Minn.
Saint John's (MN),D3,MIAC,Grady Minnerath,"Defensive Lineman DL 6'1"" 270 lbs",DL,Jr.,JR,False,73,"6'1""",270,"Cold Spring, Minn.",Minn.
Saint John's (MN),D3,MIAC,Will Diana,"Defensive Lineman DL 6'1"" 245 lbs",DL,Jr.,JR,False,73,"6'1""",245,"Eden Prairie, Minn.",Minn.
Saint John's (MN),D3,MIAC,Jawahn Cockfield,"Defensive Lineman DL 6'1"" 270 lbs",DL,Jr.,JR,False,73,"6'1""",270,"St. Paul, Minn.",Minn.
Wartburg,D3,American Rivers,Aidan Skoda,"RB 5'8"" 180 lbs",RB,So.,SO,False,68,"5'8""",180,"Cresco, Iowa",Iowa
Wartburg,D3,American Rivers,Jason O'Boye,"DB 6'3"" 169 lbs",DB,Sr.,SR,False,75,"6'3""",169,"Plainfield, Ill.",Ill.
Wartburg,D3,American Rivers,Jack Wilson,"DB 5'10"" 179 lbs",DB,Sr.,SR,False,70,"5'10""",179,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Declan Fortuna,"WR 5'11"" 180 lbs",WR,Jr.,JR,False,71,"5'11""",180,"Itasca, Ill.",Ill.
Wartburg,D3,American Rivers,Tyler  Shaner,"QB 6'0"" 182 lbs",QB,Jr.,JR,False,72,"6'0""",182,"Dixon, Ill.",Ill.
Wartburg,D3,American Rivers,Benny Ramker,"WR 5'11"" 161 lbs",WR,Jr.,JR,False,71,"5'11""",161,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Cam Stephens,"DB 5'10"" 160 lbs",DB,Jr.,JR,False,70,"5'10""",160,"Gilbert, Iowa",Iowa
Wartburg,D3,American Rivers,Dylan Swanstrom,"WR 5'10"" 161 lbs",WR,Sr.,SR,False,70,"5'10""",161,"Lemont, Ill.",Ill.
Wartburg,D3,American Rivers,Rayce Heitman,"WR 6'2""",WR,So.,SO,False,74,"6'2""",,"Williamsburg, Iowa",Iowa
Wartburg,D3,American Rivers,Sam Wilson,"DB 5'9"" 160 lbs",DB,So.,SO,False,69,"5'9""",160,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Connor Rash,"QB 6'1"" 195 lbs",QB,So.,SO,False,73,"6'1""",195,"Ames, Iowa",Iowa
Wartburg,D3,American Rivers,Ben Wymer,"WR 5'9"" 182 lbs",WR,Sr.,SR,False,69,"5'9""",182,"Decorah, Iowa",Iowa
Wartburg,D3,American Rivers,Wesley Hubbard,"P 5'10"" 182 lbs",ST,So.,SO,False,70,"5'10""",182,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Charlie Zimmerman,"QB 5'11"" 180 lbs",QB,Jr.,JR,False,71,"5'11""",180,"Bettendorf, Iowa",Iowa
Wartburg,D3,American Rivers,Justis Bachman,"WR 6'0"" 177 lbs",WR,Sr.,SR,False,72,"6'0""",177,"Eureka, Ill.",Ill.
Wartburg,D3,American Rivers,Caleb Egesdal,"WR 5'10"" 182 lbs",WR,Sr.,SR,False,70,"5'10""",182,"Reinbeck, Iowa",Iowa
Wartburg,D3,American Rivers,Reid Rausch,"QB 6'1"" 185 lbs",QB,So.,SO,False,73,"6'1""",185,"New Hampton, Iowa",Iowa
Wartburg,D3,American Rivers,Wyatt Schweiger,"WR 5'10"" 148 lbs",WR,So.,SO,False,70,"5'10""",148,"Adel, Iowa",Iowa
Wartburg,D3,American Rivers,Braden Holthaus,"QB 6'1"" 193 lbs",QB,So.,SO,False,73,"6'1""",193,"Macomb, Ill.",Ill.
Wartburg,D3,American Rivers,Trevin Victor,"DB 5'10"" 160 lbs",DB,So.,SO,False,70,"5'10""",160,"Mount Ayr, Iowa",Iowa
Wartburg,D3,American Rivers,Vince Diers,"QB/P 6'1"" 187 lbs",QB,So.,SO,False,73,"6'1""",187,"Anamosa, Iowa",Iowa
Wartburg,D3,American Rivers,Josh Papesh,"QB 6'2"" 216 lbs",QB,Jr.,JR,False,74,"6'2""",216,"Valley View, Ohio",Ohio
Wartburg,D3,American Rivers,Ryan Doyle,"DB 5'10"" 178 lbs",DB,Sr.,SR,False,70,"5'10""",178,"Bettendorf, Iowa",Iowa
Wartburg,D3,American Rivers,Owen Rosenberg,"DB 6'1"" 187 lbs",DB,So.,SO,False,73,"6'1""",187,"Amana, Iowa",Iowa
Wartburg,D3,American Rivers,Carter Lavender,"DB 6'0"" 175 lbs",DB,Jr.,JR,False,72,"6'0""",175,"Gilman, Iowa",Iowa
Wartburg,D3,American Rivers,Sam Roose,"DB 6'1"" 173 lbs",DB,Sr.,SR,False,73,"6'1""",173,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Grant Hocker,"QB 6'3"" 193 lbs",QB,So.,SO,False,75,"6'3""",193,"Williamsburg, Iowa",Iowa
Wartburg,D3,American Rivers,Ty Gardner,"WR 6'0"" 185 lbs",WR,Jr.,JR,False,72,"6'0""",185,"LeClaire, Iowa",Iowa
Wartburg,D3,American Rivers,Carter Seitz,"WR 5'10"" 158 lbs",WR,So.,SO,False,70,"5'10""",158,"Lansing, Iowa",Iowa
Wartburg,D3,American Rivers,Taylen Curry,"WR 6'2"" 195 lbs",WR,So.,SO,False,74,"6'2""",195,"Beach Park, Ill.",Ill.
Wartburg,D3,American Rivers,Will  Adam,"DB 5'11"" 171 lbs",DB,So.,SO,False,71,"5'11""",171,"Richland, Iowa",Iowa
Wartburg,D3,American Rivers,Mason Gatchel,"6'2"" 204 lbs",OTHER,So.,SO,False,74,"6'2""",204,"Huxley, Iowa",Iowa
Wartburg,D3,American Rivers,Jackson Sheetz,"DB 5'9"" 176 lbs",DB,So.,SO,False,69,"5'9""",176,"St. Cloud, Minn.",Minn.
Wartburg,D3,American Rivers,Noah Theis,"DB 6'0"" 166 lbs",DB,So.,SO,False,72,"6'0""",166,"St. Cloud, Minn.",Minn.
Wartburg,D3,American Rivers,Ethan  Bibler,"RB 5'10"" 191 lbs",RB,So.,SO,False,70,"5'10""",191,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Pryce Rochford,"LB 5'10"" 208 lbs",LB,So.,SO,False,70,"5'10""",208,"Edgewood, Iowa",Iowa
Wartburg,D3,American Rivers,Dylan Marti,"DB 5'11"" 187 lbs",DB,Sr.,SR,False,71,"5'11""",187,"Donahue, Iowa",Iowa
Wartburg,D3,American Rivers,Andrew Tollefson,"DB 5'10"" 176 lbs",DB,Jr.,JR,False,70,"5'10""",176,"State Center, Iowa",Iowa
Wartburg,D3,American Rivers,Adam Link,"LB 5'10"" 185 lbs",LB,Sr.,SR,False,70,"5'10""",185,"Eldridge, Iowa",Iowa
Wartburg,D3,American Rivers,Xavier McCullough Jr.,"RB 5'5"" 183 lbs",RB,So.,SO,False,65,"5'5""",183,"Tampa, Fla.",Fla.
Wartburg,D3,American Rivers,Trae Geise,"DB 6'4"" 183 lbs",DB,So.,SO,False,76,"6'4""",183,"Plainfield, Iowa",Iowa
Wartburg,D3,American Rivers,Titan Schmitt,"WR 5'10"" 175 lbs",WR,So.,SO,False,70,"5'10""",175,"Clear Lake, Iowa",Iowa
Wartburg,D3,American Rivers,Carson Bruns,"RB 5'11"" 192 lbs",RB,Jr.,JR,False,71,"5'11""",192,"Norway, Iowa",Iowa
Wartburg,D3,American Rivers,Dylan McCaulley,"DB 5'11"" 198 lbs",DB,Sr.,SR,False,71,"5'11""",198,"Madrid, Iowa",Iowa
Wartburg,D3,American Rivers,Trace Robertson,"DB 5'11"" 160 lbs",DB,So.,SO,False,71,"5'11""",160,"Tiffin, Iowa",Iowa
Wartburg,D3,American Rivers,Logan Jungling,"DB 5'10"" 183 lbs",DB,Sr.,SR,False,70,"5'10""",183,"Anoka, Minn.",Minn.
Wartburg,D3,American Rivers,Nick Severseike,"DB 6'2"" 190 lbs",DB,So.,SO,False,74,"6'2""",190,"Jewell, Iowa",Iowa
Wartburg,D3,American Rivers,Topher Bigalk,"DB 5'9"" 174 lbs",DB,Sr.,SR,False,69,"5'9""",174,"Cresco, Iowa",Iowa
Wartburg,D3,American Rivers,Ramero Trevino,"RB 5'10"" 213 lbs",RB,Jr.,JR,False,70,"5'10""",213,"Willmar, Min.",Min.
Wartburg,D3,American Rivers,Marcus Beatty,"RB 5'10"" 185 lbs",RB,Jr.,JR,False,70,"5'10""",185,"Independence, Iowa",Iowa
Wartburg,D3,American Rivers,Zack Crawford,"LB 6'0"" 182 lbs",LB,Sr.,SR,False,72,"6'0""",182,"Sycamore, Ill.",Ill.
Wartburg,D3,American Rivers,Beau  Serie,"DB 5'9"" 171 lbs",DB,So.,SO,False,69,"5'9""",171,"New Hampton, Iowa",Iowa
Wartburg,D3,American Rivers,Korben Michels,"RB 5'5"" 167 lbs",RB,Fr.,FR,False,65,"5'5""",167,"Stacyville, Iowa",Iowa
Wartburg,D3,American Rivers,Tyler Gayer,"LB 6'0"" 217 lbs",LB,Sr.,SR,False,72,"6'0""",217,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Andrew Kline,"LB 5'11"" 233 lbs",LB,Jr.,JR,False,71,"5'11""",233,"Waterloo, Iowa",Iowa
Wartburg,D3,American Rivers,Dawson Rud,"RB 5'8"" 182 lbs",RB,Sr.,SR,False,68,"5'8""",182,"Mondovi, Wis.",Wis.
Wartburg,D3,American Rivers,Keegan Weber,"K/P 6'2"" 162 lbs",ST,Jr.,JR,False,74,"6'2""",162,"Johnston City, Ill.",Ill.
Wartburg,D3,American Rivers,Brandon Christofferson,"DB 6'2"" 200 lbs",DB,Jr.,JR,False,74,"6'2""",200,"Monona, Iowa",Iowa
Wartburg,D3,American Rivers,Simon Ott,"TE 6'0"" 212 lbs",TE,Sr.,SR,False,72,"6'0""",212,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Samuel  Tafoya,"K 6'0"" 170 lbs",ST,So.,SO,False,72,"6'0""",170,"Woodstock, Ill.",Ill.
Wartburg,D3,American Rivers,Juan Lomas,"DB 5'8""",DB,So.,SO,False,68,"5'8""",,"Willmar, Min.",Min.
Wartburg,D3,American Rivers,Jackson Othmer,"K 5'11"" 179 lbs",ST,Jr.,JR,False,71,"5'11""",179,"Muscatine, Iowa",Iowa
Wartburg,D3,American Rivers,Blake Davison,"LB 6'1"" 188 lbs",LB,So.,SO,False,73,"6'1""",188,"Owatonna, Minn.",Minn.
Wartburg,D3,American Rivers,Cameron Manary,"RB 5'11"" 217 lbs",RB,So.,SO,False,71,"5'11""",217,"Ottumwa, Iowa",Iowa
Wartburg,D3,American Rivers,Pete Lebo,"LB 6'1"" 183 lbs",LB,Fr.,FR,False,73,"6'1""",183,"Grundy Center, Iowa",Iowa
Wartburg,D3,American Rivers,Dru Diaz,"TE 5'11"" 231 lbs",TE,Fr.,FR,False,71,"5'11""",231,"Davenport, Iowa",Iowa
Wartburg,D3,American Rivers,Hunter Wik,"LB 5'11"" 205 lbs",LB,Fr.,FR,False,71,"5'11""",205,"Mondovi, Wis.",Wis.
Wartburg,D3,American Rivers,Logan Meagher,"LB 5'11"" 206 lbs",LB,So.,SO,False,71,"5'11""",206,"West Des Moines, Iowa",Iowa
Wartburg,D3,American Rivers,Colin Patterson,"LB 5'8"" 193 lbs",LB,Jr.,JR,False,68,"5'8""",193,"Rock Island, Ill.",Ill.
Wartburg,D3,American Rivers,Kamden Meek,"TE 6'3"" 201 lbs",TE,So.,SO,False,75,"6'3""",201,"Charles City, Iowa",Iowa
Wartburg,D3,American Rivers,Mason Van Pelt,"LB 5'11"" 189 lbs",LB,So.,SO,False,71,"5'11""",189,"Humboldt, Iowa",Iowa
Wartburg,D3,American Rivers,Thaden  Abbas,"TE 5'10"" 205 lbs",TE,Jr.,JR,False,70,"5'10""",205,"Altoona, Iowa",Iowa
Wartburg,D3,American Rivers,Bowen Kruse,"LB 6'0"" 192 lbs",LB,So.,SO,False,72,"6'0""",192,"Ames, Iowa",Iowa
Wartburg,D3,American Rivers,Seth Madden,"LB 6'0"" 215 lbs",LB,Sr.,SR,False,72,"6'0""",215,"Eldridge, Iowa",Iowa
Wartburg,D3,American Rivers,Cole Hotz,"OL 6'3"" 291 lbs",OL,5th,GR,False,75,"6'3""",291,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Samuel Adams,"LB 5'8"" 183 lbs",LB,So.,SO,False,68,"5'8""",183,"Cedar Rapids, Iowa",Iowa
Wartburg,D3,American Rivers,Evan Lorenzen,"LB 6'1"" 185 lbs",LB,So.,SO,False,73,"6'1""",185,"Northwood, Iowa",Iowa
Wartburg,D3,American Rivers,Charlie Niegsch,"OL 6'3"" 269 lbs",OL,Jr.,JR,False,75,"6'3""",269,"Ames, Iowa",Iowa
Wartburg,D3,American Rivers,Dane Christiansen,"LB 6'0"" 180 lbs",LB,So.,SO,False,72,"6'0""",180,"West Des Moines, Iowa",Iowa
Wartburg,D3,American Rivers,Cole Mahnke,"OL 6'2"" 265 lbs",OL,Sr.,SR,False,74,"6'2""",265,"Schaumburg, Ill.",Ill.
Wartburg,D3,American Rivers,Zach Sheldon,"LB 6'1"" 214 lbs",LB,So.,SO,False,73,"6'1""",214,"Mason City, Iowa",Iowa
Wartburg,D3,American Rivers,Conner McDonald,"DL 6'1"" 248 lbs",DL,Sr.,SR,False,73,"6'1""",248,"Congerville, Ill.",Ill.
Wartburg,D3,American Rivers,Landon Schoeneweiss,"LB 6'1"" 216 lbs",LB,So.,SO,False,73,"6'1""",216,"Rockford, Ill.",Ill.
Wartburg,D3,American Rivers,Justin Castagno,"LB 6'2"" 210 lbs",LB,So.,SO,False,74,"6'2""",210,"Moran, Wyo.",Wyo.
Wartburg,D3,American Rivers,Andrew Rhodes,"OL 6'4"" 253 lbs",OL,Jr.,JR,False,76,"6'4""",253,"Decorah, Iowa",Iowa
Wartburg,D3,American Rivers,Jason Roberts,"LB 6'1"" 189 lbs",LB,So.,SO,False,73,"6'1""",189,"Ames, Iowa",Iowa
Wartburg,D3,American Rivers,Austin Souhrada,"LS 6'1"" 181 lbs",ST,Jr.,JR,False,73,"6'1""",181,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Matthew Colony,"DL 6'2"" 248 lbs",DL,So.,SO,False,74,"6'2""",248,"Iowa City, Iowa",Iowa
Wartburg,D3,American Rivers,Dominic Holder,"OL 6'2"" 285 lbs",OL,So.,SO,False,74,"6'2""",285,"Britt, Iowa",Iowa
Wartburg,D3,American Rivers,Brock Oxenreider,"DL 6'0"" 209 lbs",DL,So.,SO,False,72,"6'0""",209,"Chariton, Iowa",Iowa
Wartburg,D3,American Rivers,Griffin Davis,"DL 5'11"" 202 lbs",DL,So.,SO,False,71,"5'11""",202,"Greeley, Iowa",Iowa
Wartburg,D3,American Rivers,Drew Streb,"OL 6'2"" 257 lbs",OL,Jr.,JR,False,74,"6'2""",257,"North Liberty, Iowa",Iowa
Wartburg,D3,American Rivers,Parker Sperfslage,"LS 6'0"" 188 lbs",ST,Sr.,SR,False,72,"6'0""",188,"Oelwein, Iowa",Iowa
Wartburg,D3,American Rivers,Jacob Stolz,"DL 5'11"" 217 lbs",DL,Jr.,JR,False,71,"5'11""",217,"Hudon, Wis.",Wis.
Wartburg,D3,American Rivers,Ian Sedgwick,"DL 6'1"" 255 lbs",DL,Fr.,FR,False,73,"6'1""",255,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Gabriel Ruby,"LS 6'1"" 243 lbs",ST,So.,SO,False,73,"6'1""",243,"Webster City, Iowa",Iowa
Wartburg,D3,American Rivers,TJ Webber,"DL 6'0"" 229 lbs",DL,Sr.,SR,False,72,"6'0""",229,"Forest City, Iowa",Iowa
Wartburg,D3,American Rivers,Carson Grier,"DL 6'3""",DL,Fr.,FR,False,75,"6'3""",,"Williamsburg, Iowa",Iowa
Wartburg,D3,American Rivers,Kole Haan,"OL 6'1"" 276 lbs",OL,So.,SO,False,73,"6'1""",276,"Cedar Falls, Iowa",Iowa
Wartburg,D3,American Rivers,Maverick Stapley,"OL 6'2"" 259 lbs",OL,So.,SO,False,74,"6'2""",259,"Marion, Iowa",Iowa
Wartburg,D3,American Rivers,Braden Plotz,"OL 6'4"" 297 lbs",OL,Jr.,JR,False,76,"6'4""",297,"Williamsburg, Iowa",Iowa
Wartburg,D3,American Rivers,Benjamin Reichert,"OL 5'11"" 273 lbs",OL,So.,SO,False,71,"5'11""",273,"Mesa, Ariz.",Ariz.
Wartburg,D3,American Rivers,Max Rossow,"OL 6'2"" 270 lbs",OL,Sr.,SR,False,74,"6'2""",270,"Durand, Ill.",Ill.
Wartburg,D3,American Rivers,Peyton Klein,"OL 6'3"" 239 lbs",OL,So.,SO,False,75,"6'3""",239,"Forest City, Iowa",Iowa
Wartburg,D3,American Rivers,AJ Hallman,"LS 6'3"" 195 lbs",ST,Jr.,JR,False,75,"6'3""",195,"Hickory Hills, Ill.",Ill.
Wartburg,D3,American Rivers,Jackson Woodley,"OL 6'2"" 259 lbs",OL,Sr.,SR,False,74,"6'2""",259,"Excelsior, Minn.",Minn.
Wartburg,D3,American Rivers,Jonathan Ellis,"DL 5'5"" 209 lbs",DL,So.,SO,False,65,"5'5""",209,"Waterloo, Iowa",Iowa
Wartburg,D3,American Rivers,Brady Robinson,"OL 6'2"" 264 lbs",OL,Sr.,SR,False,74,"6'2""",264,"Brighton, Colo.",Colo.
Wartburg,D3,American Rivers,Jonah Reiling,"OL 6'5"" 317 lbs",OL,Jr.,JR,False,77,"6'5""",317,"Lisbon, Iowa",Iowa
Wartburg,D3,American Rivers,Lars Landa,"OL 6'4"" 266 lbs",OL,Jr.,JR,False,76,"6'4""",266,"Toddville, Iowa",Iowa
Wartburg,D3,American Rivers,Wyatt Miles,"OL 6'0"" 271 lbs",OL,Jr.,JR,False,72,"6'0""",271,"Fennimore, WIs.",WIs.
Wartburg,D3,American Rivers,Drew Hobart,"WR 5'10""",WR,Fr.,FR,False,70,"5'10""",,"Mason City, Iowa",Iowa
Wartburg,D3,American Rivers,Sam Heither,"TE 6'3"" 210 lbs",TE,So.,SO,False,75,"6'3""",210,"Polk City, Iowa",Iowa
Wartburg,D3,American Rivers,Preston Moriarity,"WR 6'0"" 177 lbs",WR,Jr.,JR,False,72,"6'0""",177,"Cambridge, Ill.",Ill.
Wartburg,D3,American Rivers,Quintin Loeb,"WR 6'0"" 202 lbs",WR,Sr.,SR,False,72,"6'0""",202,"West Des Moines, Iowa",Iowa
Wartburg,D3,American Rivers,Maddex Moser,"WR 6'2"" 194 lbs",WR,So.,SO,False,74,"6'2""",194,"Guttenberg, Iowa",Iowa
Wartburg,D3,American Rivers,Hayden Alexander,"WR 6'0"" 152 lbs",WR,So.,SO,False,72,"6'0""",152,"Chicago, Ill.",Ill.
Wartburg,D3,American Rivers,Kaiden Griffith,"WR 6'1"" 202 lbs",WR,Jr.,JR,False,73,"6'1""",202,"Marion, Iowa",Iowa
Wartburg,D3,American Rivers,Kyle Leary,"TE 6'5"" 217 lbs",TE,So.,SO,False,77,"6'5""",217,"Hinton, Iowa",Iowa
Wartburg,D3,American Rivers,Henry Morris,"WR 6'2"" 197 lbs",WR,Jr.,JR,False,74,"6'2""",197,"Fort Madison, Iowa",Iowa
Wartburg,D3,American Rivers,Matthew Hilleman,"TE 6'3"" 233 lbs",TE,Sr.,SR,False,75,"6'3""",233,"Ely, Iowa",Iowa
Wartburg,D3,American Rivers,Carter Reinbold,"WR 5'10"" 202 lbs",WR,Jr.,JR,False,70,"5'10""",202,"Minnetrista, Minn.",Minn.
Wartburg,D3,American Rivers,Jett Scott,"TE 6'4"" 247 lbs",TE,Jr.,JR,False,76,"6'4""",247,"Queen Creek, Ariz.",Ariz.
Wartburg,D3,American Rivers,John Eichhorn,"WR 6'4"" 203 lbs",WR,So.,SO,False,76,"6'4""",203,"Williamsburg, Iowa",Iowa
Wartburg,D3,American Rivers,Alex Kerr,"WR 6'0"" 173 lbs",WR,So.,SO,False,72,"6'0""",173,"Clear Lake, Iowa",Iowa
Wartburg,D3,American Rivers,Ryker Thoren,"DL 6'2"" 201 lbs",DL,So.,SO,False,74,"6'2""",201,"Grundy Center, Iowa",Iowa
Wartburg,D3,American Rivers,Luke Dunlap,"DL 6'3"" 226 lbs",DL,Jr.,JR,False,75,"6'3""",226,"Orion, Ill.",Ill.
Wartburg,D3,American Rivers,Aiden Roberson,"DL 6'1"" 220 lbs",DL,Sr.,SR,False,73,"6'1""",220,"New Hampton, Iowa",Iowa
Wartburg,D3,American Rivers,Sam Watts,"DL 6'3"" 245 lbs",DL,Jr.,JR,False,75,"6'3""",245,"Cedar Rapids, Iowa",Iowa
Wartburg,D3,American Rivers,Brady Petersen,"DL 6'1"" 240 lbs",DL,Sr.,SR,False,73,"6'1""",240,"DeWitt, Iowa",Iowa
Wartburg,D3,American Rivers,Marshall White,"TE 5'11"" 197 lbs",TE,So.,SO,False,71,"5'11""",197,"Madrid, Iowa",Iowa
Wartburg,D3,American Rivers,Aiden Maurer,"DL 6'0"" 230 lbs",DL,Sr.,SR,False,72,"6'0""",230,"Bettendorf, Iowa",Iowa
Wartburg,D3,American Rivers,Nolan Raser,"DL 6'0"" 198 lbs",DL,So.,SO,False,72,"6'0""",198,"Chaska, Minn.",Minn.
Wartburg,D3,American Rivers,Indiana Ferguson,"DL 5'10"" 243 lbs",DL,Jr.,JR,False,70,"5'10""",243,"Lisbon, Iowa",Iowa
Wartburg,D3,American Rivers,Grant Gray,"DL 6'1"" 242 lbs",DL,So.,SO,False,73,"6'1""",242,"Clinton, Iowa",Iowa
Wartburg,D3,American Rivers,Jake Walker,"DL 6'2"" 274 lbs",DL,Sr.,SR,False,74,"6'2""",274,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,David Borchers,"DL 6'3"" 311 lbs",DL,Sr.,SR,False,75,"6'3""",311,"Long Grove, Iowa",Iowa
Wartburg,D3,American Rivers,Ethan Backus,"5'7""",OTHER,Fr.,FR,False,67,"5'7""",,"Rochester, Minn.",Minn.
Wartburg,D3,American Rivers,Trace Baethke,"5'8""",OTHER,Fr.,FR,False,68,"5'8""",,"Riceville, Iowa",Iowa
Wartburg,D3,American Rivers,Aiden Baley,"6'1""",OTHER,Fr.,FR,False,73,"6'1""",,"Marion, Iowa",Iowa
Wartburg,D3,American Rivers,Brennan Billick,"6'5""",OTHER,Fr.,FR,False,77,"6'5""",,"Sanborn, Iowa",Iowa
Wartburg,D3,American Rivers,Brady Bodensteiner,"6'2""",OTHER,Fr.,FR,False,74,"6'2""",,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Avery Breyer,"5'11""",OTHER,Fr.,FR,False,71,"5'11""",,"Elysian, Minn.",Minn.
Wartburg,D3,American Rivers,Ty Christensen,"5'9""",OTHER,Fr.,FR,False,69,"5'9""",,"Raymond, Iowa",Iowa
Wartburg,D3,American Rivers,Chase Cline,"5'9""",OTHER,Fr.,FR,False,69,"5'9""",,"Carlisle, Iowa",Iowa
Wartburg,D3,American Rivers,Noah Dalager,"6'4""",OTHER,Fr.,FR,False,76,"6'4""",,"Osage, Iowa",Iowa
Wartburg,D3,American Rivers,Sevryn Dodd,"6'2""",OTHER,Fr.,FR,False,74,"6'2""",,"Osage, Iowa",Iowa
Wartburg,D3,American Rivers,Alex Gassman,"5'9""",OTHER,Fr.,FR,False,69,"5'9""",,"Peosta, Iowa",Iowa
Wartburg,D3,American Rivers,Kinnick Geers,"5'7""",OTHER,Fr.,FR,False,67,"5'7""",,"State Center, Iowa",Iowa
Wartburg,D3,American Rivers,Kayden Graves,"5'11""",OTHER,Fr.,FR,False,71,"5'11""",,"Whittemore, Iowa",Iowa
Wartburg,D3,American Rivers,Mason Griffin,"5'10""",OTHER,Fr.,FR,False,70,"5'10""",,"Gilbert, Iowa",Iowa
Wartburg,D3,American Rivers,Mekyver Hagarty,"5'11""",OTHER,Fr.,FR,False,71,"5'11""",,"Waverly, Iowa",Iowa
Wartburg,D3,American Rivers,Sawyer  Kane,"5'11""",OTHER,Fr.,FR,False,71,"5'11""",,"Steamboat Rock, Iowa",Iowa
Wartburg,D3,American Rivers,Christopher  Lange,"5'11""",OTHER,Fr.,FR,False,71,"5'11""",,"Edgewood, Iowa",Iowa
Wartburg,D3,American Rivers,Parker Lange,"5'10""",OTHER,Fr.,FR,False,70,"5'10""",,"West Brulington, Iowa",Iowa
Wartburg,D3,American Rivers,Owen Lawless,"6'0""",OTHER,Fr.,FR,False,72,"6'0""",,"Shell Rock, Iowa",Iowa
Wartburg,D3,American Rivers,Zaihron McCullough,"5'9""",OTHER,Fr.,FR,False,69,"5'9""",,"Tampa, Fla.",Fla.
Wartburg,D3,American Rivers,Kade Muehring,"5'10""",OTHER,Fr.,FR,False,70,"5'10""",,"Ankeny, Iowa",Iowa
Wartburg,D3,American Rivers,Connor Mullenbach,"6'0""",OTHER,Fr.,FR,False,72,"6'0""",,"St. Ansgar, Iowa",Iowa
Wartburg,D3,American Rivers,Tui Nai,"6'0""",OTHER,Fr.,FR,False,72,"6'0""",,"Waterloo, Iowa",Iowa
Wartburg,D3,American Rivers,Jackson O'Melia,"6'1""",OTHER,Fr.,FR,False,73,"6'1""",,"Bettendorf, Iowa",Iowa
