school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Harding,D2,Great American,Dallas Tucker,"Defensive Line DL 6'2"" 260 lbs",DL,Fr.,FR,False,74,"6'2""",260,"El Paso, Texas",Texas
Harding,D2,Great American,Quran Turner,"Defensive Line DL 6'4"" 275 lbs",DL,Jr.,JR,False,76,"6'4""",275,"Los Angeles, Calif.",Calif.
Harding,D2,Great American,Creed Vega,"Quarterback QB 6'1"" 210 lbs",QB,Fr.,FR,False,73,"6'1""",210,"Dardanelle, Ark.",Ark.
Harding,D2,Great American,Jacoby Wade,"Running Back RB 5'8"" 185 lbs",RB,Rf.,FR,True,68,"5'8""",185,"Conway, Ark.",Ark.
Harding,D2,Great American,MJ Wash,"Defensive Line DL 6'1"" 230 lbs",DL,Fr.,FR,False,73,"6'1""",230,"Omaha, Neb.",Neb.
Harding,D2,Great American,Peyton Zimmerman,"Wide Receiver WR 5'11"" 185 lbs",WR,Fr.,FR,False,71,"5'11""",185,"Fort Smith, Ark.",Ark.
Northwestern Oklahoma State,D2,Great American,Justis Jones,"Safety S 6'1"" 200 lbs",DB,R-So.,SO,True,73,"6'1""",200,"Oklahoma City, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Ezequiel Luna,"Running Back RB 5'10"" 200 lbs",RB,Sr.,SR,False,70,"5'10""",200,"Midland, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Elijah Mack,"Cornerback CB 6'0"" 175 lbs",DB,R-So.,SO,True,72,"6'0""",175,"Houston, TX",TX
Northwestern Oklahoma State,D2,Great American,JeMelh Chambers,"Safety S 5'9"" 185 lbs",DB,R-So.,SO,True,69,"5'9""",185,"Dallas, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Kennedy McGee,"Wide Receiver WR 5'11"" 175 lbs",WR,Sr.,SR,False,71,"5'11""",175,"Muskogee, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Royal  Kyle,"Wide Receiver WR 6'3"" 205 lbs",WR,Sr.,SR,False,75,"6'3""",205,"San Antonio, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Haiden Thompson,"Linebacker LB 6'2"" 225 lbs",LB,R-So.,SO,True,74,"6'2""",225,"Miami, TX",TX
Northwestern Oklahoma State,D2,Great American,Ben  Heidebrecht,"Cornerback CB 6'1"" 185 lbs",DB,Jr.,JR,False,73,"6'1""",185,"Wichita, Kansas",Kansas
Northwestern Oklahoma State,D2,Great American,Jayden  Cervantes,"Safety S 6'2"" 180 lbs",DB,Jr.,JR,False,74,"6'2""",180,"Houston, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Eric Hayes,"Tight End TE/H 6'5"" 220 lbs",TE,Gr.,GR,False,77,"6'5""",220,"Columbia, South Carolina",South Carolina
Northwestern Oklahoma State,D2,Great American,Lorenzo York Jr.,"Cornerback CB 5'10"" 170 lbs",DB,Jr.,JR,False,70,"5'10""",170,"Atlanta, Georgia",Georgia
Northwestern Oklahoma State,D2,Great American,Omarion Buckmon,"Defensive Back DB 6'0"" 205 lbs",DB,Sr.,SR,False,72,"6'0""",205,"Bamberg, South Carolina",South Carolina
Northwestern Oklahoma State,D2,Great American,Collin Thomas,"Wide Receiver WR 5'8"" 150 lbs",WR,R-So.,SO,True,68,"5'8""",150,"Dallas, TX",TX
Northwestern Oklahoma State,D2,Great American,Jax Bernard,"Quarterback QB 6'0"" 190 lbs",QB,So.,SO,False,72,"6'0""",190,"Fairview, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Trevor Caveness,"Linebacker LB 5'11"" 205 lbs",LB,R-So.,SO,True,71,"5'11""",205,"Chickasha, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Caleb Deal,"Quarterback QB 6'1"" 185 lbs",QB,Sr.,SR,False,73,"6'1""",185,"Frisco, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Henry Wilson Jr.,"Wide Receiver WR 6'1"" 200 lbs",WR,Gr.,GR,False,73,"6'1""",200,"Chicago, Illinois",Illinois
Northwestern Oklahoma State,D2,Great American,Jacob  Jones,"Quarterback QB 6'3"" 190 lbs",QB,R-So.,SO,True,75,"6'3""",190,"Muskogee, Ok",Ok
Northwestern Oklahoma State,D2,Great American,Merric Judd,"Wide Receiver WR 6'0"" 180 lbs",WR,R-Jr.,JR,True,72,"6'0""",180,"Helena, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Jacob Henry,"Wide Receiver WR 6'3"" 185 lbs",WR,R-Fr.,FR,True,75,"6'3""",185,"Celina, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Frank Bohanon,"Safety S 6'0"" 200 lbs",DB,Sr.,SR,False,72,"6'0""",200,"West Memphis, Arkansas",Arkansas
Northwestern Oklahoma State,D2,Great American,Eli Martinez,"Running Back RB 5'11"" 185 lbs",RB,R-Fr.,FR,True,71,"5'11""",185,"Joshua, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Marcus  Sims,"Tight End TE/H 6'1"" 250 lbs",TE,Jr.,JR,False,73,"6'1""",250,"Sand Springs, OK",OK
Northwestern Oklahoma State,D2,Great American,Zane Kukurich,"Safety S 5'11"" 180 lbs",DB,Sr.,SR,False,71,"5'11""",180,"Lawton, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Jayden Page,"Safety S 6'0"" 160 lbs",DB,R-Fr.,FR,True,72,"6'0""",160,"Palmdale, California",California
Northwestern Oklahoma State,D2,Great American,Casen Olson,"Quarterback QB 6'2"" 195 lbs",QB,Sr.,SR,False,74,"6'2""",195,"Waynoka, OK",OK
Northwestern Oklahoma State,D2,Great American,Aiden Bailey,"Safety S 5'9"" 180 lbs",DB,So.,SO,False,69,"5'9""",180,"Amarillo, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Blake  Jones,"Running Back RB 5'10"" 190 lbs",RB,Sr.,SR,False,70,"5'10""",190,"Sand Springs, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Rock Schomaker,"Linebacker LB 6'2"" 225 lbs",LB,Jr.,JR,False,74,"6'2""",225,"Valley Creek, KS",KS
Northwestern Oklahoma State,D2,Great American,Brogan Kelly,"Linebacker LB 6'2"" 195 lbs",LB,So.,SO,False,74,"6'2""",195,"Daytona, Florida",Florida
Northwestern Oklahoma State,D2,Great American,Lantz Mathers,"Linebacker LB 6'0"" 210 lbs",LB,So.,SO,False,72,"6'0""",210,"Alva, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Jahhim Mahmoud,"Running Back RB 6'1"" 185 lbs",RB,R-Fr.,FR,True,73,"6'1""",185,"Midwest City, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Cade Reynolds,"Linebacker LB 6'3"" 225 lbs",LB,Jr.,JR,False,75,"6'3""",225,"Hugoton, Kansas",Kansas
Northwestern Oklahoma State,D2,Great American,Jackson Garrett,"Kicker K 5'10"" 175 lbs",ST,So.,SO,False,70,"5'10""",175,"Overland Park, Kansas",Kansas
Northwestern Oklahoma State,D2,Great American,Luke Fallwell,"Linebacker LB 6'0"" 215 lbs",LB,R-Fr.,FR,True,72,"6'0""",215,"Tuttle, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Christian Moore,"Cornerback CB 5'8"" 195 lbs",DB,R-So.,SO,True,68,"5'8""",195,"Tulsa, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Aiden Lewis,"Linebacker LB 6'4"" 205 lbs",LB,Sr.,SR,False,76,"6'4""",205,"Owasso, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Terry McCutcheon,"Linebacker LB 5'11"" 220 lbs",LB,Sr.,SR,False,71,"5'11""",220,"West, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Brandon Dixon,"Cornerback CB 6'0"" 190 lbs",DB,R-Fr.,FR,True,72,"6'0""",190,"Midwest City, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Carter  Morris,"Linebacker LB 5'11"" 235 lbs",LB,Jr.,JR,False,71,"5'11""",235,"Wichita, KS",KS
Northwestern Oklahoma State,D2,Great American,Cameron  Copeland,"Offensive Line OL 6'6"" 365 lbs",OL,So.,SO,False,78,"6'6""",365,"Lawton, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Treg Bowman,"Linebacker LB 5'11"" 215 lbs",LB,R-So.,SO,True,71,"5'11""",215,"Perry, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Peyton  Jones,"Offensive Line OL 6'4"" 290 lbs",OL,R-Jr.,JR,True,76,"6'4""",290,"Blackwell, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Kaleb  Besteda,"Defensive End DE 5'11"" 250 lbs",DL,So.,SO,False,71,"5'11""",250,"Choctaw, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Ivan  Gallegos,"Offensive Line OL 6'2"" 320 lbs",OL,Jr.,JR,False,74,"6'2""",320,"Houston, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Hayden Bristow,"Offensive Line/Long Snapper OL/LS 6'3"" 265 lbs",OL,R-Fr.,FR,True,75,"6'3""",265,"Sand Springs, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Damonta Jones,"Offensive Line OL 6'2"" 240 lbs",OL,R-Fr.,FR,True,74,"6'2""",240,"Midwest City, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Damarion Jones,"Offensive Line OL 6'3"" 295 lbs",OL,R-Fr.,FR,True,75,"6'3""",295,"Midwest City, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Conlan Gribnau,"Offensive Line OL 6'3"" 285 lbs",OL,R-Fr.,FR,True,75,"6'3""",285,"Choctaw, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Josh  Kruk,"Offensive Line OL 6'5"" 320 lbs",OL,Sr.,SR,False,77,"6'5""",320,"Wellington, Florida",Florida
Northwestern Oklahoma State,D2,Great American,Arnez Sephus,"Offensive Line OL 6'2"" 290 lbs",OL,R-So.,SO,True,74,"6'2""",290,"Del City, OK",OK
Northwestern Oklahoma State,D2,Great American,Trevor Fowler,"Offensive Line OL 6'4"" 255 lbs",OL,R-Fr.,FR,True,76,"6'4""",255,"Wagoner, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Evin Douglas,"Offensive Line OL 6'5"" 315 lbs",OL,Sr.,SR,False,77,"6'5""",315,"Santa Ana, California",California
Northwestern Oklahoma State,D2,Great American,Caleb  Bevis,"Offensive Line OL 6'6"" 275 lbs",OL,R-So.,SO,True,78,"6'6""",275,"The Village, Florida",Florida
Northwestern Oklahoma State,D2,Great American,Brody  Williams,"Tight End TE/H 6'1"" 190 lbs",TE,Sr.,SR,False,73,"6'1""",190,"Peaster, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Kane Hendricks,"Wide Receiver WR 6'4"" 180 lbs",WR,R-So.,SO,True,76,"6'4""",180,"Spiro, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Camden  Broyles,"Tight End TE/H 6'3"" 235 lbs",TE,R-So.,SO,True,75,"6'3""",235,"Heawener, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Amos Rattler Jr.,"Wide Receiver WR 6'0"" 165 lbs",WR,R-So.,SO,True,72,"6'0""",165,"Dallas, TX",TX
Northwestern Oklahoma State,D2,Great American,Jarvis Turner,"Tight End TE/H 6'3"" 240 lbs",TE,So.,SO,False,75,"6'3""",240,"Dallas, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Caleb Cornell,"Tight End TE/H 6'5"" 255 lbs",TE,R-So.,SO,True,77,"6'5""",255,"Edmond, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Micah Tarbell,"Tight End TE/H 6'6"" 235 lbs",TE,Jr.,JR,False,78,"6'6""",235,"Choctaw, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Alexander McLain,"Defensive Tackle DT 6'0"" 260 lbs",DL,So.,SO,False,72,"6'0""",260,"McKinney, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Ezedrick  Flenoid,"Defensive Tackle DT 6'2"" 270 lbs",DL,R-So.,SO,True,74,"6'2""",270,"Tulsa, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Lance Fish,"Defensive End DE 6'1"" 245 lbs",DL,R-Fr.,FR,True,73,"6'1""",245,"Sand Springs, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Marques McGrew,"Defensive Tackle DT 5'11"" 270 lbs",DL,R-So.,SO,True,71,"5'11""",270,"Choctaw, Ok",Ok
Northwestern Oklahoma State,D2,Great American,Edrice Anderson,"Tight End TE/H 6'3"" 245 lbs",TE,R-Fr.,FR,True,75,"6'3""",245,"Tulsa, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Barrett  Brown,"Defensive Tackle DT 6'1"" 245 lbs",DL,R-So.,SO,True,73,"6'1""",245,"Liberty, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Jacob Carrethers,"Safety S 5'9"" 180 lbs",DB,R-So.,SO,True,69,"5'9""",180,"Moore, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Taylor  Castillo,"Tight End TE/H 6'2"" 250 lbs",TE,R-Fr.,FR,True,74,"6'2""",250,"Boerne, Texas",Texas
Northwestern Oklahoma State,D2,Great American,William Dodds,"Tight End TE/H 6'1"" 215 lbs",TE,R-So.,SO,True,73,"6'1""",215,"Enid, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Easton Hamar,"Wide Receiver WR 6'3"" 195 lbs",WR,R-Fr.,FR,True,75,"6'3""",195,"Fairview, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Cedrick Harmon,"Cornerback CB 6'1"" 180 lbs",DB,R-Fr.,FR,True,73,"6'1""",180,"New Orleans, Louisiana",Louisiana
Northwestern Oklahoma State,D2,Great American,Gavin Hill,"Tight End TE/H 6'1"" 230 lbs",TE,So.,SO,False,73,"6'1""",230,"Choctaw, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Jackson Lawley,"Defensive End DE 6'1"" 220 lbs",DL,R-Jr.,JR,True,73,"6'1""",220,"Owasso, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Armando Lujan,"Quarterback QB 6'0"" 190 lbs",QB,R-Fr.,FR,True,72,"6'0""",190,"Sunray, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Landon Mosby,"Offensive Line OL 6'2"" 300 lbs",OL,R-Fr.,FR,True,74,"6'2""",300,"Mustang, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Llewellyn Payne,"Cornerback CB 6'3"" 170 lbs",DB,R-Fr.,FR,True,75,"6'3""",170,"Chandler, Arizona",Arizona
Northwestern Oklahoma State,D2,Great American,Brett Pool,"Wide Receiver WR 6'4"" 205 lbs",WR,R-Fr.,FR,True,76,"6'4""",205,"Melissa, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Jaydin Pool,"Quarterback QB 6'3"" 215 lbs",QB,R-Fr.,FR,True,75,"6'3""",215,"Melissa, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Wyatt Potter,"Safety S 6'1"" 190 lbs",DB,R-So.,SO,True,73,"6'1""",190,"Spokane, Washington",Washington
Northwestern Oklahoma State,D2,Great American,Landon Seiger,"Running Back RB 5'11"" 190 lbs",RB,R-Fr.,FR,True,71,"5'11""",190,"Waynoka, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Kash Shipley,"Punter/Kicker P/K 6'4"" 195 lbs",ST,R-Fr.,FR,True,76,"6'4""",195,"Alva, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Coltin Smith,"Tight End TE/H 6'0"" 200 lbs",TE,R-Fr.,FR,True,72,"6'0""",200,"Longdale, Oklahoma",Oklahoma
Northwestern Oklahoma State,D2,Great American,Tristan Williams,"Running Back RB 5'9"" 195 lbs",RB,R-Fr.,FR,True,69,"5'9""",195,"Kearney, Missouri",Missouri
Northwestern Oklahoma State,D2,Great American,Kevin Wilson,"Safety S 5'10"" 180 lbs",DB,R-So.,SO,True,70,"5'10""",180,"Spring, Texas",Texas
Northwestern Oklahoma State,D2,Great American,Sean Wright,"Safety S 5'9"" 170 lbs",DB,R-Fr.,FR,True,69,"5'9""",170,"Richland, Texas",Texas
Oklahoma Baptist,D2,Great American,Drew Denton,"QB 6'0"" 175 lbs",QB,R-So.,SO,True,72,"6'0""",175,"Prosper, TX",TX
Oklahoma Baptist,D2,Great American,Jean Ilunga,"CB 6'0"" 175 lbs",DB,R-Jr.,JR,True,72,"6'0""",175,"North Richland Hills, TX",TX
Oklahoma Baptist,D2,Great American,Brady Luff,"OLB 6'0"" 190 lbs",LB,R-So.,SO,True,72,"6'0""",190,"Rockwall, TX",TX
Oklahoma Baptist,D2,Great American,Beckham Robinson,"QB 6'3"" 215 lbs",QB,R-Fr.,FR,True,75,"6'3""",215,"Keller, TX",TX
Oklahoma Baptist,D2,Great American,Billy  McDown,"WR 6'3"" 180 lbs",WR,R-Fr.,FR,True,75,"6'3""",180,"Edmond, OK",OK
Oklahoma Baptist,D2,Great American,Gavin McCurley,"WR 5'11"" 190 lbs",WR,Sr.,SR,False,71,"5'11""",190,"Roanoke, TX",TX
Oklahoma Baptist,D2,Great American,Brady Bricker,"QB 6'2"" 205 lbs",QB,R-Fr.,FR,True,74,"6'2""",205,"Allen, TX",TX
Oklahoma Baptist,D2,Great American,Nick Harris,"WR 5'10"" 170 lbs",WR,R-Sr.,SR,True,70,"5'10""",170,"Dallas, TX",TX
Oklahoma Baptist,D2,Great American,Kai Helton,"WR 6'3"" 175 lbs",WR,R-So.,SO,True,75,"6'3""",175,"Rockwall, TX",TX
Oklahoma Baptist,D2,Great American,Robert Waters Jr.,"CB 6'3"" 190 lbs",DB,Sr.,SR,False,75,"6'3""",190,"Fontana, CA",CA
Oklahoma Baptist,D2,Great American,George Getanda,"CB 5'11"" 190 lbs",DB,So.,SO,False,71,"5'11""",190,"Hurst, TX",TX
Oklahoma Baptist,D2,Great American,Shaun Hill,"CB 6'2"" 180 lbs",DB,R-Fr.,FR,True,74,"6'2""",180,"Shawnee, OK",OK
Oklahoma Baptist,D2,Great American,Austin Vincent,"LB 6'0"" 225 lbs",LB,Sr.,SR,False,72,"6'0""",225,"Norman, OK",OK
Oklahoma Baptist,D2,Great American,Kadyn McDonald,"S 5'9"" 180 lbs",DB,R-Jr.,JR,True,69,"5'9""",180,"Paris, TX",TX
Oklahoma Baptist,D2,Great American,Sean Larry,"LB 5'11"" 205 lbs",LB,R-Fr.,FR,True,71,"5'11""",205,"Mansfield, TX",TX
Oklahoma Baptist,D2,Great American,Ajay Lynch,"RB 5'10"" 200 lbs",RB,R-So.,SO,True,70,"5'10""",200,"Meeker, OK",OK
Oklahoma Baptist,D2,Great American,Jackson Copeland,"OLB 6'0"" 235 lbs",LB,R-So.,SO,True,72,"6'0""",235,"Jacksonville, FL",FL
Oklahoma Baptist,D2,Great American,Blaine Robison,"DL 5'11"" 215 lbs",DL,So.,SO,False,71,"5'11""",215,"Shawnee, OK",OK
Oklahoma Baptist,D2,Great American,Brady Brewer,"OLB 5'9"" 195 lbs",LB,So.,SO,False,69,"5'9""",195,"Edmond, OK",OK
Oklahoma Baptist,D2,Great American,Carter Lowry,"K 6'3"" 130 lbs",ST,Jr.,JR,False,75,"6'3""",130,"Norman, OK",OK
Oklahoma Baptist,D2,Great American,Trevor Gage,"TE 6'4"" 235 lbs",TE,R-So.,SO,True,76,"6'4""",235,"Owasso, OK",OK
Oklahoma Baptist,D2,Great American,Braden Ulmer,"LB 5'11"" 205 lbs",LB,R-Fr.,FR,True,71,"5'11""",205,"Howe, TX",TX
Oklahoma Baptist,D2,Great American,Patrick Maxwell,"K 6'4"" 235 lbs",ST,R-Jr.,JR,True,76,"6'4""",235,"Georgetown, TX",TX
Oklahoma Baptist,D2,Great American,Bradley Amwayi,"OLB 5'11"" 210 lbs",LB,Sr.,SR,False,71,"5'11""",210,"Mesquite, TX",TX
Oklahoma Baptist,D2,Great American,Grady Tucker,"P 6'0"" 200 lbs",ST,R-Fr.,FR,True,72,"6'0""",200,"Hurst, TX",TX
Oklahoma Baptist,D2,Great American,Morgan Cobb,"DL 6'2"" 230 lbs",DL,So.,SO,False,74,"6'2""",230,"Prairie Grove, AR",AR
Oklahoma Baptist,D2,Great American,Blake Meek,"LB 6'0"" 211 lbs",LB,R-Jr.,JR,True,72,"6'0""",211,"Oklahoma City, OK",OK
Oklahoma Baptist,D2,Great American,Brody Johnson,"ATH 5'10"" 200 lbs",OTHER,R-So.,SO,True,70,"5'10""",200,"Tomball, TX",TX
Oklahoma Baptist,D2,Great American,Landry Sattler,"DL 6'0"" 265 lbs",DL,R-Fr.,FR,True,72,"6'0""",265,"Flower Mound, TX",TX
Oklahoma Baptist,D2,Great American,Damian Vestal,"DL 6'1"" 247 lbs",DL,R-Fr.,FR,True,73,"6'1""",247,"Strafford, MO",MO
Oklahoma Baptist,D2,Great American,Kyle Kaaiwela,"OL 6'1"" 280 lbs",OL,R-So.,SO,True,73,"6'1""",280,"Yelm, WA",WA
Oklahoma Baptist,D2,Great American,David Balderas,"OL 6'4"" 260 lbs",OL,R-Fr.,FR,True,76,"6'4""",260,"Allen, TX",TX
Oklahoma Baptist,D2,Great American,Kaden Castillo,"DL 6'2"" 265 lbs",DL,R-Fr.,FR,True,74,"6'2""",265,"Grand Prairie, TX",TX
Oklahoma Baptist,D2,Great American,Keith Ferguson,"OL 6'1"" 285 lbs",OL,R-So.,SO,True,73,"6'1""",285,"Elgin, OK",OK
Oklahoma Baptist,D2,Great American,Carter Boyd,"OL 6'1"" 315 lbs",OL,R-Fr.,FR,True,73,"6'1""",315,"Grandview, TX",TX
Oklahoma Baptist,D2,Great American,Robert Boysen,"OL 5'11"" 235 lbs",OL,R-Fr.,FR,True,71,"5'11""",235,"Alvin, TX",TX
Oklahoma Baptist,D2,Great American,Cooper Vicsek,"OL 6'0"" 270 lbs",OL,R-So.,SO,True,72,"6'0""",270,"Norman, OK",OK
Oklahoma Baptist,D2,Great American,Abijah Harris,"DL 5'11"" 255 lbs",DL,R-Jr.,JR,True,71,"5'11""",255,"McKinney, TX",TX
Oklahoma Baptist,D2,Great American,Martez Johnson,"OL 6'0"" 280 lbs",OL,R-Fr.,FR,True,72,"6'0""",280,"Seminole, OK",OK
Oklahoma Baptist,D2,Great American,Marco Herrara,"OL 6'1"" 330 lbs",OL,Jr.,JR,False,73,"6'1""",330,"Mansfield, TX",TX
Oklahoma Baptist,D2,Great American,Graham Hill,"DL 6'1"" 245 lbs",DL,R-Fr.,FR,True,73,"6'1""",245,"Shawnee, OK",OK
Oklahoma Baptist,D2,Great American,Ethan Williams,"OL 6'3"" 285 lbs",OL,R-Fr.,FR,True,75,"6'3""",285,"Bixby, OK",OK
Oklahoma Baptist,D2,Great American,Tristan Gable,"OL 6'3"" 285 lbs",OL,R-Fr.,FR,True,75,"6'3""",285,"Haslet, TX",TX
Oklahoma Baptist,D2,Great American,Andrew Sukmungsa,"OL 6'1"" 275 lbs",OL,R-So.,SO,True,73,"6'1""",275,"Fort Worth, TX",TX
Oklahoma Baptist,D2,Great American,Ian Harper,"OL 6'5"" 275 lbs",OL,R-Fr.,FR,True,77,"6'5""",275,"Missouri City, TX",TX
Oklahoma Baptist,D2,Great American,Grant Nicholson,"OL 6'4"" 265 lbs",OL,R-Fr.,FR,True,76,"6'4""",265,"Allen, TX",TX
Oklahoma Baptist,D2,Great American,Brennan Gibson,"OL 6'3"" 280 lbs",OL,R-Fr.,FR,True,75,"6'3""",280,"Owasso, OK",OK
Oklahoma Baptist,D2,Great American,Cole West,"OL 5'10"" 230 lbs",OL,R-Jr.,JR,True,70,"5'10""",230,"Wartrace, TN",TN
Oklahoma Baptist,D2,Great American,Jordan Gray,"OL 6'1"" 275 lbs",OL,R-Fr.,FR,True,73,"6'1""",275,"Haslet, TX",TX
Oklahoma Baptist,D2,Great American,Owen Akin,"OL 6'3"" 270 lbs",OL,R-Fr.,FR,True,75,"6'3""",270,"Edmond, OK",OK
Oklahoma Baptist,D2,Great American,TJ Smith,"WR 5'10"" 175 lbs",WR,R-Fr.,FR,True,70,"5'10""",175,"Katy, TX",TX
Oklahoma Baptist,D2,Great American,Braden Lightner,"WR 5'10"" 170 lbs",WR,R-Sr.,SR,True,70,"5'10""",170,"Prosper, TX",TX
Oklahoma Baptist,D2,Great American,Damorrion Brown,"WR 6'0"" 185 lbs",WR,R-Sr.,SR,True,72,"6'0""",185,"Midwest City, OK",OK
Oklahoma Baptist,D2,Great American,Haydn Thornton,"TE 6'2"" 225 lbs",TE,R-So.,SO,True,74,"6'2""",225,"Oklahoma City, OK",OK
Oklahoma Baptist,D2,Great American,Caleb Bengard,"TE 6'3"" 225 lbs",TE,R-Fr.,FR,True,75,"6'3""",225,"Carrollton, TX",TX
Oklahoma Baptist,D2,Great American,Bryce Burke,"TE 6'4"" 235 lbs",TE,R-So.,SO,True,76,"6'4""",235,"Edmond, OK",OK
Oklahoma Baptist,D2,Great American,Dylan Bernardy,"DL 6'3"" 280 lbs",DL,R-So.,SO,True,75,"6'3""",280,"Oklahoma City, OK",OK
Oklahoma Baptist,D2,Great American,John Jackson,"DL 6'2"" 285 lbs",DL,R-Fr.,FR,True,74,"6'2""",285,"Plano, TX",TX
Oklahoma Baptist,D2,Great American,Bryce Starlin,"DL 6'0"" 310 lbs",DL,Sr.,SR,False,72,"6'0""",310,"Midlothian, TX",TX
Oklahoma Baptist,D2,Great American,Noah Washington,"DL 6'0"" 315 lbs",DL,R-Fr.,FR,True,72,"6'0""",315,"Euless, TX",TX
Oklahoma Baptist,D2,Great American,Carter Falling,"DL 6'4"" 260 lbs",DL,R-Fr.,FR,True,76,"6'4""",260,"Vinita, OK",OK
Oklahoma Baptist,D2,Great American,Basit Adesanya,CB,DB,Fr.,FR,False,,,,"Houston, TX",TX
Oklahoma Baptist,D2,Great American,Jamarei Ashby-Phan,RB,RB,Fr.,FR,False,,,,"Scottsdale, AZ",AZ
Oklahoma Baptist,D2,Great American,Mason Bennett,WR,WR,Fr.,FR,False,,,,"Seminole, OK",OK
Oklahoma Baptist,D2,Great American,Kaleb Besteda,DL,DL,So.,SO,False,,,,"Choctaw, OK",OK
Oklahoma Baptist,D2,Great American,Jayden Bibbs,QB,QB,Fr.,FR,False,,,,"Arlington, TX",TX
Oklahoma Baptist,D2,Great American,Pate Bowers,LB,LB,Fr.,FR,False,,,,"Kaufman, TX",TX
Oklahoma Baptist,D2,Great American,Marcus Carr,CB,DB,Fr.,FR,False,,,,"Prosper, TX",TX
Oklahoma Baptist,D2,Great American,Brennen Ceaser,S,DB,Sr.,SR,False,,,,"Houston, TX",TX
Oklahoma Baptist,D2,Great American,Jason Ceniti,QB,QB,Sr.,SR,False,,,,"Madison, WI",WI
Oklahoma Baptist,D2,Great American,Bryce Chartney,RB,RB,Fr.,FR,False,,,,"Muskogee, OK",OK
Oklahoma Baptist,D2,Great American,Julian Cue,LB,LB,Fr.,FR,False,,,,"Rancho Cucamonga, CA",CA
Oklahoma Baptist,D2,Great American,Jake Danford,DL,DL,Fr.,FR,False,,,,"El Segundo, CA",CA
Oklahoma Baptist,D2,Great American,Devan Daniels,RB,RB,R-Sr.,SR,True,,,,"San Leandro, CA",CA
Oklahoma Baptist,D2,Great American,Xavier Davis,WR,WR,Fr.,FR,False,,,,"Dallas, TX",TX
